config,seed,generation,bestFitness
mutation-0.005,4,74,0.8032158166087352
mutation-0.005,4,75,0.8032158166087352
mutation-0.005,4,76,0.8032158166087352
mutation-0.005,4,77,0.8032158166087352
mutation-0.005,4,78,0.8032158166087352
mutation-0.005,4,79,0.8038777832007561
mutation-0.005,4,80,0.8038777832007561
mutation-0.005,4,81,0.8038777832007561
mutation-0.005,4,82,0.8038777832007561
mutation-0.005,4,83,0.8038777832007561
mutation-0.005,4,84,0.8038777832007561
mutation-0.005,4,85,0.8038777832007561
mutation-0.005,4,86,0.8038777832007561
mutation-0.005,4,87,0.8038777832007561
mutation-0.005,4,88,0.8038777832007561
mutation-0.005,4,89,0.8038777832007561
mutation-0.005,4,90,0.8038777832007561
mutation-0.005,4,91,0.8038777832007561
mutation-0.005,4,92,0.8038777832007561
mutation-0.005,4,93,0.8045403756132251
mutation-0.005,4,94,0.8045403756132251
mutation-0.005,4,95,0.8045403756132251
mutation-0.005,4,96,0.8045403756132251
mutation-0.005,4,97,0.8045403756132251
mutation-0.005,4,98,0.8045403756132251
mutation-0.005,4,99,0.8045403756132251
mutation-0.005,4,100,0.8046438643609298
mutation-0.005,4,101,0.8046438643609298
mutation-0.005,4,102,0.8046438643609298
mutation-0.005,4,103,0.8046438643609298
mutation-0.005,4,104,0.8046438643609298
mutation-0.005,4,105,0.8046438643609298
mutation-0.005,4,106,0.8046438643609298
mutation-0.005,4,107,0.8046438643609298
mutation-0.005,4,108,0.8046438643609298
mutation-0.005,4,109,0.8046438643609298
mutation-0.005,4,110,0.8046438643609298
mutation-0.005,4,111,0.8049662499077116
mutation-0.005,4,112,0.8049662499077116
mutation-0.005,4,113,0.8049662499077116
mutation-0.005,4,114,0.8049662499077116
mutation-0.005,4,115,0.8049662499077116
mutation-0.005,4,116,0.8049662499077116
mutation-0.005,4,117,0.8049662499077116
mutation-0.005,4,118,0.8049662499077116
mutation-0.005,4,119,0.8049662499077116
mutation-0.005,4,120,0.8049662499077116
mutation-0.005,4,121,0.8049662499077116
mutation-0.005,4,122,0.8049662499077116
mutation-0.005,4,123,0.8049662499077116
mutation-0.005,4,124,0.8049662499077116
mutation-0.005,4,125,0.8049662499077116
mutation-0.005,4,126,0.8049662499077116
mutation-0.005,4,127,0.8057348579559441
mutation-0.005,4,128,0.8057348579559441
mutation-0.005,4,129,0.8057348579559441
mutation-0.005,4,130,0.8057348579559441
mutation-0.005,4,131,0.8057348579559441
mutation-0.005,4,132,0.8057348579559441
mutation-0.005,4,133,0.8057348579559441
mutation-0.005,4,134,0.8057348579559441
mutation-0.005,4,135,0.8057348579559441
mutation-0.005,4,136,0.8057348579559441
mutation-0.005,4,137,0.8057348579559441
mutation-0.005,4,138,0.8057348579559441
mutation-0.005,4,139,0.8057348579559441
mutation-0.005,4,140,0.8057348579559441
mutation-0.005,4,141,0.8057348579559441
mutation-0.005,4,142,0.8057348579559441
mutation-0.005,4,143,0.8057348579559441
mutation-0.005,4,144,0.8057348579559441
mutation-0.005,4,145,0.8057348579559441
mutation-0.005,4,146,0.8061481587119422
mutation-0.005,4,147,0.8061481587119422
mutation-0.005,4,148,0.8061481587119422
mutation-0.005,4,149,0.8061481587119422
mutation-0.005,4,150,0.8061481587119422
mutation-0.005,4,151,0.8061481587119422
mutation-0.005,4,152,0.8061481587119422
mutation-0.005,4,153,0.8061481587119422
mutation-0.005,4,154,0.8061481587119422
mutation-0.005,4,155,0.8061770868045789
mutation-0.005,4,156,0.8061770868045789
mutation-0.005,4,157,0.8061770868045789
mutation-0.005,4,158,0.8061878518514649
mutation-0.005,4,159,0.8061878518514649
mutation-0.005,4,160,0.8061878518514649
mutation-0.005,4,161,0.8061878518514649
mutation-0.005,4,162,0.8061878518514649
mutation-0.005,4,163,0.8061878518514649
mutation-0.005,4,164,0.8061878518514649
mutation-0.005,4,165,0.8061878518514649
mutation-0.005,4,166,0.8061878518514649
mutation-0.005,4,167,0.8061878518514649
mutation-0.005,4,168,0.8061878518514649
mutation-0.005,4,169,0.8061878518514649
mutation-0.005,4,170,0.8061878518514649
mutation-0.005,4,171,0.8061878518514649
mutation-0.005,4,172,0.8061878518514649
mutation-0.005,4,173,0.8061878518514649
mutation-0.005,4,174,0.8067618116823039
mutation-0.005,4,175,0.8067618116823039
mutation-0.005,4,176,0.8067618116823039
mutation-0.005,4,177,0.8067618116823039
mutation-0.005,4,178,0.8067618116823039
mutation-0.005,4,179,0.8067618116823039
mutation-0.005,4,180,0.8067618116823039
mutation-0.005,4,181,0.8067618116823039
mutation-0.005,4,182,0.8067618116823039
mutation-0.005,4,183,0.8067618116823039
mutation-0.005,4,184,0.8067618116823039
mutation-0.005,4,185,0.8067618116823039
mutation-0.005,4,186,0.8067618116823039
mutation-0.005,4,187,0.8067618116823039
mutation-0.005,4,188,0.8067618116823039
mutation-0.005,4,189,0.8067618116823039
mutation-0.005,4,190,0.8067618116823039
mutation-0.005,4,191,0.8067618116823039
mutation-0.005,4,192,0.8067618116823039
mutation-0.005,4,193,0.8067618116823039
mutation-0.005,4,194,0.8067618116823039
mutation-0.005,4,195,0.8067618116823039
mutation-0.005,4,196,0.8067618116823039
mutation-0.005,4,197,0.8067618116823039
mutation-0.005,4,198,0.8067618116823039
mutation-0.005,4,199,0.8067618116823039
mutation-0.005,4,200,0.8067618116823039
mutation-0.005,4,201,0.8067618116823039
mutation-0.005,4,202,0.8067618116823039
mutation-0.005,4,203,0.8067618116823039
mutation-0.005,4,204,0.8067618116823039
mutation-0.005,4,205,0.8067618116823039
mutation-0.005,4,206,0.8067618116823039
mutation-0.005,4,207,0.8067618116823039
mutation-0.005,4,208,0.8067618116823039
mutation-0.005,4,209,0.8067618116823039
mutation-0.005,4,210,0.8067618116823039
mutation-0.005,4,211,0.8067618116823039
mutation-0.005,4,212,0.8067618116823039
mutation-0.005,4,213,0.8067618116823039
mutation-0.005,4,214,0.8067618116823039
mutation-0.005,4,215,0.8067618116823039
mutation-0.005,4,216,0.8067618116823039
mutation-0.005,4,217,0.8067618116823039
mutation-0.005,4,218,0.8067618116823039
mutation-0.005,4,219,0.8067618116823039
mutation-0.005,4,220,0.8067618116823039
mutation-0.005,4,221,0.8067618116823039
mutation-0.005,4,222,0.8067618116823039
mutation-0.005,4,223,0.8067618116823039
mutation-0.005,4,224,0.8067618116823039
mutation-0.005,5,1,0.7434269515031853
mutation-0.005,5,2,0.7434269515031853
mutation-0.005,5,3,0.7434269515031853
mutation-0.005,5,4,0.7434269515031853
mutation-0.005,5,5,0.7434269515031853
mutation-0.005,5,6,0.7434269515031853
mutation-0.005,5,7,0.7482573403039
mutation-0.005,5,8,0.7494738638126974
mutation-0.005,5,9,0.7530679194446425
mutation-0.005,5,10,0.7638247770355262
mutation-0.005,5,11,0.7638247770355262
mutation-0.005,5,12,0.7659956402451946
mutation-0.005,5,13,0.7686184583808174
mutation-0.005,5,14,0.7740890718296336
mutation-0.005,5,15,0.7748071330987362
mutation-0.005,5,16,0.7775308805191736
mutation-0.005,5,17,0.7779812142974543
mutation-0.005,5,18,0.780264348435065
mutation-0.005,5,19,0.7837634690699997
mutation-0.005,5,20,0.7837634690699997
mutation-0.005,5,21,0.7837634690699997
mutation-0.005,5,22,0.7837634690699997
mutation-0.005,5,23,0.785762743309445
mutation-0.005,5,24,0.785762743309445
mutation-0.005,5,25,0.7862549355886612
mutation-0.005,5,26,0.7867239686395575
mutation-0.005,5,27,0.7890468156781657
mutation-0.005,5,28,0.7890468156781657
mutation-0.005,5,29,0.7890468156781657
mutation-0.005,5,30,0.7899895301354236
mutation-0.005,5,31,0.7899895301354236
mutation-0.005,5,32,0.7899895301354236
mutation-0.005,5,33,0.7908137848093594
mutation-0.005,5,34,0.7924453655041577
mutation-0.005,5,35,0.7924453655041577
mutation-0.005,5,36,0.7928355652228463
mutation-0.005,5,37,0.7928355652228463
mutation-0.005,5,38,0.7933340193917022
mutation-0.005,5,39,0.7933340193917022
mutation-0.005,5,40,0.7933340193917022
mutation-0.005,5,41,0.7934433621993341
mutation-0.005,5,42,0.7935071180382363
mutation-0.005,5,43,0.7940230625240468
mutation-0.005,5,44,0.7940230625240468
mutation-0.005,5,45,0.7949937501146855
mutation-0.005,5,46,0.7949937501146855
mutation-0.005,5,47,0.7949937501146855
mutation-0.005,5,48,0.7964433606469277
mutation-0.005,5,49,0.7964433606469277
mutation-0.005,5,50,0.7967510453521579
mutation-0.005,5,51,0.7980369076592836
mutation-0.005,5,52,0.7980369076592836
mutation-0.005,5,53,0.7981988212064537
mutation-0.005,5,54,0.7981988212064537
mutation-0.005,5,55,0.8005458519990475
mutation-0.005,5,56,0.8005458519990475
mutation-0.005,5,57,0.8005458519990475
mutation-0.005,5,58,0.8005458519990475
mutation-0.005,5,59,0.8005458519990475
mutation-0.005,5,60,0.8005458519990475
mutation-0.005,5,61,0.8005458519990475
mutation-0.005,5,62,0.8005458519990475
mutation-0.005,5,63,0.8005458519990475
mutation-0.005,5,64,0.8005458519990475
mutation-0.005,5,65,0.8005458519990475
mutation-0.005,5,66,0.8005458519990475
mutation-0.005,5,67,0.8005458519990475
mutation-0.005,5,68,0.800561889410921
mutation-0.005,5,69,0.800561889410921
mutation-0.005,5,70,0.800561889410921
mutation-0.005,5,71,0.8025935532882107
mutation-0.005,5,72,0.8025935532882107
mutation-0.005,5,73,0.8025935532882107
mutation-0.005,5,74,0.8025935532882107
mutation-0.005,5,75,0.8025935532882107
mutation-0.005,5,76,0.8025935532882107
mutation-0.005,5,77,0.8025935532882107
mutation-0.005,5,78,0.8025935532882107
mutation-0.005,5,79,0.8025935532882107
mutation-0.005,5,80,0.8025935532882107
mutation-0.005,5,81,0.8025935532882107
mutation-0.005,5,82,0.8025935532882107
mutation-0.005,5,83,0.8029834299313515
mutation-0.005,5,84,0.8029834299313515
mutation-0.005,5,85,0.8029834299313515
mutation-0.005,5,86,0.8029834299313515
mutation-0.005,5,87,0.8035185166770128
mutation-0.005,5,88,0.8035185166770128
mutation-0.005,5,89,0.8035185166770128
mutation-0.005,5,90,0.8035185166770128
mutation-0.005,5,91,0.8035185166770128
mutation-0.005,5,92,0.8035185166770128
mutation-0.005,5,93,0.8035185166770128
mutation-0.005,5,94,0.8039968286223211
mutation-0.005,5,95,0.8039968286223211
mutation-0.005,5,96,0.8039968286223211
mutation-0.005,5,97,0.8039968286223211
mutation-0.005,5,98,0.8039968286223211
mutation-0.005,5,99,0.8039968286223211
mutation-0.005,5,100,0.8039968286223211
mutation-0.005,5,101,0.8039968286223211
mutation-0.005,5,102,0.8039968286223211
mutation-0.005,5,103,0.8039968286223211
mutation-0.005,5,104,0.8039968286223211
mutation-0.005,5,105,0.8039968286223211
mutation-0.005,5,106,0.8039968286223211
mutation-0.005,5,107,0.8039968286223211
mutation-0.005,5,108,0.8041034865046612
mutation-0.005,5,109,0.8041034865046612
mutation-0.005,5,110,0.8045800085372465
mutation-0.005,5,111,0.8045800085372465
mutation-0.005,5,112,0.8045800085372465
mutation-0.005,5,113,0.8045800085372465
mutation-0.005,5,114,0.8045800085372465
mutation-0.005,5,115,0.8045800085372465
mutation-0.005,5,116,0.8045800085372465
mutation-0.005,5,117,0.8045800085372465
mutation-0.005,5,118,0.8050260592821638
mutation-0.005,5,119,0.8050260592821638
mutation-0.005,5,120,0.8050260592821638
mutation-0.005,5,121,0.8051921747261037
mutation-0.005,5,122,0.8051921747261037
mutation-0.005,5,123,0.8051921747261037
mutation-0.005,5,124,0.8051921747261037
mutation-0.005,5,125,0.8051921747261037
mutation-0.005,5,126,0.8051921747261037
mutation-0.005,5,127,0.8051921747261037
mutation-0.005,5,128,0.8051921747261037
mutation-0.005,5,129,0.8051921747261037
mutation-0.005,5,130,0.8051921747261037
mutation-0.005,5,131,0.8051921747261037
mutation-0.005,5,132,0.8051921747261037
mutation-0.005,5,133,0.8051921747261037
mutation-0.005,5,134,0.8051921747261037
mutation-0.005,5,135,0.8051921747261037
mutation-0.005,5,136,0.8051921747261037
mutation-0.005,5,137,0.8056589219600993
mutation-0.005,5,138,0.8056589219600993
mutation-0.005,5,139,0.8056589219600993
mutation-0.005,5,140,0.8059547552867327
mutation-0.005,5,141,0.8059547552867327
mutation-0.005,5,142,0.8059547552867327
mutation-0.005,5,143,0.8059547552867327
mutation-0.005,5,144,0.8059547552867327
mutation-0.005,5,145,0.8059547552867327
mutation-0.005,5,146,0.8059547552867327
mutation-0.005,5,147,0.8059547552867327
mutation-0.005,5,148,0.8059547552867327
mutation-0.005,5,149,0.8059547552867327
mutation-0.005,5,150,0.8059547552867327
mutation-0.005,5,151,0.805983287881646
mutation-0.005,5,152,0.805983287881646
mutation-0.005,5,153,0.805983287881646
mutation-0.005,5,154,0.805983287881646
mutation-0.005,5,155,0.805983287881646
mutation-0.005,5,156,0.805983287881646
mutation-0.005,5,157,0.8062949978949904
mutation-0.005,5,158,0.8062949978949904
mutation-0.005,5,159,0.8062949978949904
mutation-0.005,5,160,0.8062949978949904
mutation-0.005,5,161,0.8062949978949904
mutation-0.005,5,162,0.8062949978949904
mutation-0.005,5,163,0.8062949978949904
mutation-0.005,5,164,0.8062949978949904
mutation-0.005,5,165,0.8062949978949904
mutation-0.005,5,166,0.8062949978949904
mutation-0.005,5,167,0.8062949978949904
mutation-0.005,5,168,0.8062949978949904
mutation-0.005,5,169,0.8062949978949904
mutation-0.005,5,170,0.8062949978949904
mutation-0.005,5,171,0.8062949978949904
mutation-0.005,5,172,0.8062949978949904
mutation-0.005,5,173,0.8062949978949904
mutation-0.005,5,174,0.8062949978949904
mutation-0.005,5,175,0.8062949978949904
mutation-0.005,5,176,0.8062949978949904
mutation-0.005,5,177,0.8062949978949904
mutation-0.005,5,178,0.8062949978949904
mutation-0.005,5,179,0.8062949978949904
mutation-0.005,5,180,0.8062949978949904
mutation-0.005,5,181,0.8062949978949904
mutation-0.005,5,182,0.8062949978949904
mutation-0.005,5,183,0.8062949978949904
mutation-0.005,5,184,0.8062949978949904
mutation-0.005,5,185,0.8062949978949904
mutation-0.005,5,186,0.8062949978949904
mutation-0.005,5,187,0.8062949978949904
mutation-0.005,5,188,0.8062949978949904
mutation-0.005,5,189,0.8062949978949904
mutation-0.005,5,190,0.8062949978949904
mutation-0.005,5,191,0.8062949978949904
mutation-0.005,5,192,0.8062949978949904
mutation-0.005,5,193,0.8062949978949904
mutation-0.005,5,194,0.8062949978949904
mutation-0.005,5,195,0.8062949978949904
mutation-0.005,5,196,0.8062949978949904
mutation-0.005,5,197,0.80636751070791
mutation-0.005,5,198,0.80636751070791
mutation-0.005,5,199,0.80636751070791
mutation-0.005,5,200,0.80636751070791
mutation-0.005,5,201,0.80636751070791
mutation-0.005,5,202,0.80636751070791
mutation-0.005,5,203,0.80636751070791
mutation-0.005,5,204,0.80636751070791
mutation-0.005,5,205,0.80636751070791
mutation-0.005,5,206,0.80636751070791
mutation-0.005,5,207,0.80636751070791
mutation-0.005,5,208,0.80636751070791
mutation-0.005,5,209,0.80636751070791
mutation-0.005,5,210,0.80636751070791
mutation-0.005,5,211,0.80636751070791
mutation-0.005,5,212,0.80636751070791
mutation-0.005,5,213,0.80636751070791
mutation-0.005,5,214,0.80636751070791
mutation-0.005,5,215,0.80636751070791
mutation-0.005,5,216,0.80636751070791
mutation-0.005,5,217,0.80636751070791
mutation-0.005,5,218,0.80636751070791
mutation-0.005,5,219,0.80636751070791
mutation-0.005,5,220,0.80636751070791
mutation-0.005,5,221,0.80636751070791
mutation-0.005,5,222,0.80636751070791
mutation-0.005,5,223,0.80636751070791
mutation-0.005,5,224,0.80636751070791
mutation-0.005,5,225,0.80636751070791
mutation-0.005,5,226,0.80636751070791
mutation-0.005,5,227,0.80636751070791
mutation-0.005,5,228,0.80636751070791
mutation-0.005,5,229,0.80636751070791
mutation-0.005,5,230,0.80636751070791
mutation-0.005,5,231,0.80636751070791
mutation-0.005,5,232,0.80636751070791
mutation-0.005,5,233,0.80636751070791
mutation-0.005,5,234,0.80636751070791
mutation-0.005,5,235,0.80636751070791
mutation-0.005,5,236,0.80636751070791
mutation-0.005,5,237,0.80636751070791
mutation-0.005,5,238,0.80636751070791
mutation-0.005,5,239,0.80636751070791
mutation-0.005,5,240,0.80636751070791
mutation-0.005,5,241,0.80636751070791
mutation-0.005,5,242,0.80636751070791
mutation-0.005,5,243,0.80636751070791
mutation-0.005,5,244,0.80636751070791
mutation-0.005,5,245,0.80636751070791
mutation-0.005,5,246,0.80636751070791
mutation-0.005,5,247,0.80636751070791
mutation-0.005,6,1,0.7434269515031853
mutation-0.005,6,2,0.7434269515031853
mutation-0.005,6,3,0.7434269515031853
mutation-0.005,6,4,0.7434269515031853
mutation-0.005,6,5,0.7434269515031853
mutation-0.005,6,6,0.7434269515031853
mutation-0.005,6,7,0.748887790155409
mutation-0.005,6,8,0.7513985364390335
mutation-0.005,6,9,0.7577043489174804
mutation-0.005,6,10,0.7584296149923119
mutation-0.005,6,11,0.7619957845042384
mutation-0.005,6,12,0.768426274712448
mutation-0.005,6,13,0.768426274712448
mutation-0.005,6,14,0.7705111798929263
mutation-0.005,6,15,0.774682620879666
mutation-0.005,6,16,0.7779588330068876
mutation-0.005,6,17,0.7794429209857828
mutation-0.005,6,18,0.7794429209857828
mutation-0.005,6,19,0.7794429209857828
mutation-0.005,6,20,0.7811484305694765
mutation-0.005,6,21,0.7819508921872289
mutation-0.005,6,22,0.7825360058513486
mutation-0.005,6,23,0.7844054208472071
mutation-0.005,6,24,0.7844054208472071
mutation-0.005,6,25,0.7922574629794503
mutation-0.005,6,26,0.7922574629794503
mutation-0.005,6,27,0.7922574629794503
mutation-0.005,6,28,0.7922574629794503
mutation-0.005,6,29,0.7922574629794503
mutation-0.005,6,30,0.7922574629794503
mutation-0.005,6,31,0.7922574629794503
mutation-0.005,6,32,0.7922574629794503
mutation-0.005,6,33,0.7924987945142651
mutation-0.005,6,34,0.7924987945142651
mutation-0.005,6,35,0.7925969640549547
mutation-0.005,6,36,0.7926873973947358
mutation-0.005,6,37,0.7938769549576102
mutation-0.005,6,38,0.7970059871253541
mutation-0.005,6,39,0.7970059871253541
mutation-0.005,6,40,0.7970059871253541
mutation-0.005,6,41,0.7970059871253541
mutation-0.005,6,42,0.7970059871253541
mutation-0.005,6,43,0.7970059871253541
mutation-0.005,6,44,0.7970059871253541
mutation-0.005,6,45,0.7970059871253541
mutation-0.005,6,46,0.7970059871253541
mutation-0.005,6,47,0.7970059871253541
mutation-0.005,6,48,0.7970059871253541
mutation-0.005,6,49,0.7970059871253541
mutation-0.005,6,50,0.7976646080788182
mutation-0.005,6,51,0.7976646080788182
mutation-0.005,6,52,0.7976646080788182
mutation-0.005,6,53,0.7992634004045778
mutation-0.005,6,54,0.7992634004045778
mutation-0.005,6,55,0.7992634004045778
mutation-0.005,6,56,0.7992634004045778
mutation-0.005,6,57,0.7992634004045778
mutation-0.005,6,58,0.7992634004045778
mutation-0.005,6,59,0.7992634004045778
mutation-0.005,6,60,0.7992634004045778
mutation-0.005,6,61,0.8000739434966184
mutation-0.005,6,62,0.8000739434966184
mutation-0.005,6,63,0.8000739434966184
mutation-0.005,6,64,0.8000963152049535
mutation-0.005,6,65,0.8000963152049535
mutation-0.005,6,66,0.8000963152049535
mutation-0.005,6,67,0.8001149098300103
mutation-0.005,6,68,0.8001149098300103
mutation-0.005,6,69,0.8001149098300103
mutation-0.005,6,70,0.8003981668879057
mutation-0.005,6,71,0.8003981668879057
mutation-0.005,6,72,0.8015289280641303
mutation-0.005,6,73,0.8015289280641303
mutation-0.005,6,74,0.8015289280641303
mutation-0.005,6,75,0.8015289280641303
mutation-0.005,6,76,0.8015289280641303
mutation-0.005,6,77,0.8015289280641303
mutation-0.005,6,78,0.8015289280641303
mutation-0.005,6,79,0.8015289280641303
